Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/08  17:00:00,35785302.640281595,210297349.87060076 
 04/08  18:00:00,88908773.34940678,260446761.94040146 
 04/08  19:00:00,107461833.44572893,267634295.27577314 
 04/08  20:00:00,110515746.1240184,294293543.6981731 
 04/08  21:00:00,110515746.1240184,305956964.88297313 
 04/08  22:00:00,94437132.05605336,237119919.57080144 
 04/08  23:00:00,46608921.15890301,177234649.95748654 
 04/08  24:00:00,40512414.83143302,107057102.65348656 
 04/09  01:00:00,40512414.83143302,107057102.65348656 
 04/09  02:00:00,24434192.262496896,96537163.26531492 
 04/09  03:00:00,24434192.262496896,96537163.26531492 
 04/09  04:00:00,24434192.262496896,96537163.26531492 
 04/09  05:00:00,24434192.262496896,96537163.26531492 
 04/09  06:00:00,46608921.15890301,181350902.47468653 
 04/09  07:00:00,56590625.873122446,262733725.53365818 
 04/09  08:00:00,60174283.779957086,309387410.2728582 
 04/09  09:00:00,49607651.0754184,252213786.14548656 
 04/09  10:00:00,43511144.7479484,170569837.85188654 
 04/09  11:00:00,40259674.70663107,170569837.85188654 
 04/09  12:00:00,40259674.70663107,170569837.85188654 
 04/09  13:00:00,31310550.602149807,160049898.46371493 
 04/09  14:00:00,31310550.602149807,160049898.46371493 
 04/09  15:00:00,31310550.602149807,160049898.46371493 
 04/09  16:00:00,31310550.602149807,173379522.67491493 
 04/09  17:00:00,31323064.09890041,205037380.1765149 
 04/09  18:00:00,79725985.17970341,249926822.55222982 
 04/09  19:00:00,107159778.94835521,267634295.27577314 
 04/09  20:00:00,120497450.83823784,304813483.0863448 
 04/09  21:00:00,100533638.38352334,295437025.49480146 
 04/09  22:00:00,84455427.34183392,226599980.18262976 
 04/09  23:00:00,46608921.15890301,177234649.95748654 
 04/09  24:00:00,28904963.56930822,96537163.26531492 
 04/10  01:00:00,21882138.185889654,91277193.57122909 
 04/10  02:00:00,14452487.548277447,86017223.8771433 
 04/10  03:00:00,14452487.548277447,86017223.8771433 
 04/10  04:00:00,14452487.548277447,86017223.8771433 
 04/10  05:00:00,28904963.56930822,96537163.26531492 
 04/10  06:00:00,57809927.13861644,245189338.7076582 
 04/10  07:00:00,72668848.44205858,319907349.6610299 
 04/10  08:00:00,55329109.12292516,231075868.03205818 
 04/10  09:00:00,53703780.81043759,231075868.03205818 
 04/10  10:00:00,33753133.864458255,163643665.13140076 
 04/10  11:00:00,33753133.864458255,163643665.13140076 
 04/10  12:00:00,33753133.864458255,163643665.13140076 
 04/10  13:00:00,33753133.864458255,163643665.13140076 
 04/10  14:00:00,33753133.864458255,163643665.13140076 
 04/10  15:00:00,33753133.864458255,163643665.13140076 
 04/10  16:00:00,33753133.864458255,175307086.31620073 
 04/10  17:00:00,33789195.42238857,223626974.08180067 
 04/10  18:00:00,81495441.0845219,260446761.94040146 
 04/10  19:00:00,112225450.96628994,278154234.6639447 
 04/10  20:00:00,130479167.07970402,310073452.7804306 
 04/10  21:00:00,116026679.5314265,316476904.2711447 
 04/10  22:00:00,87121324.46308938,237119919.57080144 
 04/10  23:00:00,43357451.11758568,177234649.95748654 
 04/10  24:00:00,28904963.56930822,96537163.26531492 
 04/11  01:00:00,21882138.185889654,91277193.57122909 
 04/11  02:00:00,14452487.548277447,86017223.8771433 
 04/11  03:00:00,14452487.548277447,86017223.8771433 
 04/11  04:00:00,14452487.548277447,86017223.8771433 
 04/11  05:00:00,28904963.56930822,96537163.26531492 
 04/11  06:00:00,57809927.13861644,245189338.7076582 
 04/11  07:00:00,72668848.44205858,319907349.6610299 
 04/11  08:00:00,55480387.203962356,231075868.03205818 
 04/11  09:00:00,53708086.36336719,231075868.03205818 
 04/11  10:00:00,33753133.864458255,163643665.13140076 
 04/11  11:00:00,33753133.864458255,163643665.13140076 
 04/11  12:00:00,33753133.864458255,163643665.13140076 
 04/11  13:00:00,33753133.864458255,163643665.13140076 
 04/11  14:00:00,33753133.864458255,163643665.13140076 
 04/11  15:00:00,33753133.864458255,163643665.13140076 
 04/11  16:00:00,33753133.864458255,175307086.31620073 
 04/11  17:00:00,33753133.864458255,223626974.08180067 
 04/11  18:00:00,81389370.93199924,260446761.94040146 
 04/11  19:00:00,112363071.16292107,278154234.6639447 
 04/11  20:00:00,130479167.07970402,310073452.7804306 
 04/11  21:00:00,116026679.5314265,316476904.2711447 
 04/11  22:00:00,87121324.46308938,237119919.57080144 
 04/11  23:00:00,43357451.11758568,177234649.95748654 
 04/11  24:00:00,28904963.56930822,96537163.26531492 
 04/12  01:00:00,21882138.185889654,91277193.57122909 
 04/12  02:00:00,14452487.548277447,86017223.8771433 
 04/12  03:00:00,14452487.548277447,86017223.8771433 
 04/12  04:00:00,14452487.548277447,86017223.8771433 
 04/12  05:00:00,28904963.56930822,96537163.26531492 
 04/12  06:00:00,57809927.13861644,245189338.7076582 
 04/12  07:00:00,72668848.44205858,319907349.6610299 
 04/12  08:00:00,55252683.479724035,231075868.03205818 
 04/12  09:00:00,53679558.59067696,231075868.03205818 
 04/12  10:00:00,33753133.864458255,163643665.13140076 
 04/12  11:00:00,33753133.864458255,163643665.13140076 
 04/12  12:00:00,33753133.864458255,163643665.13140076 
 04/12  13:00:00,33753133.864458255,163643665.13140076 
 04/12  14:00:00,33753133.864458255,163643665.13140076 
 04/12  15:00:00,33753133.864458255,163643665.13140076 
 04/12  16:00:00,33753133.864458255,175307086.31620073 
 04/12  17:00:00,33787637.509709954,223626974.08180067 
 04/12  18:00:00,81481076.13589826,260446761.94040146 
 04/12  19:00:00,112347946.83556864,278154234.6639447 
 04/12  20:00:00,130479167.07970402,310073452.7804306 
 04/12  21:00:00,116026679.5314265,316476904.2711447 
 04/12  22:00:00,87121324.46308938,237119919.57080144 
 04/12  23:00:00,43357451.11758568,177234649.95748654 
 04/12  24:00:00,28904963.56930822,96537163.26531492 
 04/13  01:00:00,21882138.185889654,91277193.57122909 
 04/13  02:00:00,14452487.548277447,86017223.8771433 
 04/13  03:00:00,14452487.548277447,86017223.8771433 
 04/13  04:00:00,14452487.548277447,86017223.8771433 
 04/13  05:00:00,28904963.56930822,96537163.26531492 
 04/13  06:00:00,57809927.13861644,245189338.7076582 
 04/13  07:00:00,72668848.44205858,319907349.6610299 
 04/13  08:00:00,55255316.80061872,231075868.03205818 
 04/13  09:00:00,53679558.59067696,231075868.03205818 
 04/13  10:00:00,33753133.864458255,163643665.13140076 
 04/13  11:00:00,33753133.864458255,163643665.13140076 
 04/13  12:00:00,33753133.864458255,163643665.13140076 
 04/13  13:00:00,33753133.864458255,163643665.13140076 
 04/13  14:00:00,33753133.864458255,163643665.13140076 
 04/13  15:00:00,33753133.864458255,163643665.13140076 
 04/13  16:00:00,33753133.864458255,175307086.31620073 
 04/13  17:00:00,33800725.10165219,223626974.08180067 
 04/13  18:00:00,82297808.42128429,260446761.94040146 
 04/13  19:00:00,113910917.32511535,278154234.6639447 
 04/13  20:00:00,130479167.07970402,310073452.7804306 
 04/13  21:00:00,116026679.5314265,316476904.2711447 
 04/13  22:00:00,87121324.46308938,237119919.57080144 
 04/13  23:00:00,43357451.11758568,177234649.95748654 
 04/13  24:00:00,28904963.56930822,96537163.26531492 
 04/14  01:00:00,21882138.185889654,91277193.57122909 
 04/14  02:00:00,14452487.548277447,86017223.8771433 
 04/14  03:00:00,14452487.548277447,86017223.8771433 
 04/14  04:00:00,14452487.548277447,86017223.8771433 
 04/14  05:00:00,28904963.56930822,96537163.26531492 
 04/14  06:00:00,57809927.13861644,245189338.7076582 
 04/14  07:00:00,72668848.44205858,319907349.6610299 
 04/14  08:00:00,55624109.87304973,231075868.03205818 
 04/14  09:00:00,53789238.1787252,231075868.03205818 
 04/14  10:00:00,33753133.864458255,163643665.13140076 
 04/14  11:00:00,33753133.864458255,163643665.13140076 
 04/14  12:00:00,33753133.864458255,163643665.13140076 
 04/14  13:00:00,33791375.13566829,163643665.13140076 
 04/14  14:00:00,33916215.05782015,163643665.13140076 
 04/14  15:00:00,33855111.51110279,163643665.13140076 
 04/14  16:00:00,33809538.65930075,175307086.31620073 
 04/14  17:00:00,34111248.918089435,223626974.08180067 
 04/14  18:00:00,83866018.27088034,260446761.94040146 
 04/14  19:00:00,114805406.98156996,278154234.6639447 
 04/14  20:00:00,130479167.07970402,310073452.7804306 
 04/14  21:00:00,116026679.5314265,316476904.2711447 
 04/14  22:00:00,87121324.46308938,237119919.57080144 
 04/14  23:00:00,43357451.11758568,177234649.95748654 
 04/14  24:00:00,30530698.589966886,96537163.26531492 
 04/15  01:00:00,30530698.589966886,96537163.26531492 
 04/15  02:00:00,14452487.548277447,86017223.8771433 
 04/15  03:00:00,14452487.548277447,86017223.8771433 
 04/15  04:00:00,14452487.548277447,86017223.8771433 
 04/15  05:00:00,14452487.548277447,86017223.8771433 
 04/15  06:00:00,46608921.15890301,181350902.47468653 
 04/15  07:00:00,46608921.15890301,252213786.14548656 
 04/15  08:00:00,60160133.11963825,309387410.2728582 
 04/15  09:00:00,58556763.65265297,262733725.53365818 
 04/15  10:00:00,43511144.7479484,170569837.85188654 
 04/15  11:00:00,35785302.640281595,165309868.15780073 
 04/15  12:00:00,35785302.640281595,165309868.15780073 
 04/15  13:00:00,35785302.640281595,165309868.15780073 
 04/15  14:00:00,35785302.640281595,165309868.15780073 
 04/15  15:00:00,35785302.640281595,165309868.15780073 
 04/15  16:00:00,35785302.640281595,178639492.36900073 
 04/15  17:00:00,35801198.92950647,210297349.87060076 
 04/15  18:00:00,88941558.94017854,260446761.94040146 
 04/15  19:00:00,107772755.46450967,267634295.27577314 
 04/15  20:00:00,110515746.1240184,294293543.6981731 
 04/15  21:00:00,110515746.1240184,305956964.88297313 
 04/15  22:00:00,94437132.05605336,237119919.57080144 
 04/15  23:00:00,46608921.15890301,177234649.95748654 
 04/15  24:00:00,40512414.83143302,107057102.65348656 
 04/16  01:00:00,40512414.83143302,107057102.65348656 
 04/16  02:00:00,24434192.262496896,96537163.26531492 
 04/16  03:00:00,24434192.262496896,96537163.26531492 
 04/16  04:00:00,24434192.262496896,96537163.26531492 
 04/16  05:00:00,24434192.262496896,96537163.26531492 
 04/16  06:00:00,46608921.15890301,181350902.47468653 
 04/16  07:00:00,56590625.873122446,262733725.53365818 
 04/16  08:00:00,60192886.65649456,309387410.2728582 
 04/16  09:00:00,49607651.0754184,252213786.14548656 
 04/16  10:00:00,43511144.7479484,170569837.85188654 
 04/16  11:00:00,40259674.70663107,170569837.85188654 
 04/16  12:00:00,40259674.70663107,170569837.85188654 
 04/16  13:00:00,31310550.602149807,160049898.46371493 
 04/16  14:00:00,31310550.602149807,160049898.46371493 
 04/16  15:00:00,31310550.602149807,160049898.46371493 
 04/16  16:00:00,31310550.602149807,173379522.67491493 
 04/16  17:00:00,31341458.91605354,205037380.1765149 
 04/16  18:00:00,79777821.29392524,249926822.55222982 
 04/16  19:00:00,107297679.55605647,267634295.27577314 
 04/16  20:00:00,120497450.83823784,304813483.0863448 
 04/16  21:00:00,100533638.38352334,295437025.49480146 
 04/16  22:00:00,84455427.34183392,226599980.18262976 
 04/16  23:00:00,46608921.15890301,177234649.95748654 
 04/16  24:00:00,28904963.56930822,96537163.26531492 
 04/17  01:00:00,21882138.185889654,91277193.57122909 
 04/17  02:00:00,14452487.548277447,86017223.8771433 
 04/17  03:00:00,14452487.548277447,86017223.8771433 
 04/17  04:00:00,14452487.548277447,86017223.8771433 
 04/17  05:00:00,28904963.56930822,96537163.26531492 
 04/17  06:00:00,57809927.13861644,245189338.7076582 
 04/17  07:00:00,72668848.44205858,319907349.6610299 
 04/17  08:00:00,55183120.602493644,231075868.03205818 
 04/17  09:00:00,53679558.59067696,231075868.03205818 
 04/17  10:00:00,33753133.864458255,163643665.13140076 
 04/17  11:00:00,33753133.864458255,163643665.13140076 
 04/17  12:00:00,33753133.864458255,163643665.13140076 
 04/17  13:00:00,33753133.864458255,163643665.13140076 
 04/17  14:00:00,33753133.864458255,163643665.13140076 
 04/17  15:00:00,33753133.864458255,163643665.13140076 
 04/17  16:00:00,33753133.864458255,175307086.31620073 
 04/17  17:00:00,33753133.864458255,223626974.08180067 
 04/17  18:00:00,81341866.1439445,260446761.94040146 
 04/17  19:00:00,112081004.48271476,278154234.6639447 
 04/17  20:00:00,130479167.07970402,310073452.7804306 
 04/17  21:00:00,116026679.5314265,316476904.2711447 
 04/17  22:00:00,87121324.46308938,237119919.57080144 
 04/17  23:00:00,43357451.11758568,177234649.95748654 
 04/17  24:00:00,28904963.56930822,96537163.26531492 
 04/18  01:00:00,21882138.185889654,91277193.57122909 
 04/18  02:00:00,14452487.548277447,86017223.8771433 
 04/18  03:00:00,14452487.548277447,86017223.8771433 
 04/18  04:00:00,14452487.548277447,86017223.8771433 
 04/18  05:00:00,28904963.56930822,96537163.26531492 
 04/18  06:00:00,57809927.13861644,245189338.7076582 
 04/18  07:00:00,72668848.44205858,319907349.6610299 
 04/18  08:00:00,55329859.94909218,231075868.03205818 
 04/18  09:00:00,53679558.59067696,231075868.03205818 
 04/18  10:00:00,33753133.864458255,163643665.13140076 
 04/18  11:00:00,33753133.864458255,163643665.13140076 
 04/18  12:00:00,33753133.864458255,163643665.13140076 
 04/18  13:00:00,33753133.864458255,163643665.13140076 
 04/18  14:00:00,33753133.864458255,163643665.13140076 
 04/18  15:00:00,33753133.864458255,163643665.13140076 
 04/18  16:00:00,33753133.864458255,175307086.31620073 
 04/18  17:00:00,33753133.864458255,223626974.08180067 
 04/18  18:00:00,81453692.69594592,260446761.94040146 
 04/18  19:00:00,112646550.46263196,278154234.6639447 
 04/18  20:00:00,130479167.07970402,310073452.7804306 
 04/18  21:00:00,116026679.5314265,316476904.2711447 
 04/18  22:00:00,87121324.46308938,237119919.57080144 
 04/18  23:00:00,43357451.11758568,177234649.95748654 
 04/18  24:00:00,28904963.56930822,96537163.26531492 
 04/19  01:00:00,21882138.185889654,91277193.57122909 
 04/19  02:00:00,14452487.548277447,86017223.8771433 
 04/19  03:00:00,14452487.548277447,86017223.8771433 
 04/19  04:00:00,14452487.548277447,86017223.8771433 
 04/19  05:00:00,28904963.56930822,96537163.26531492 
 04/19  06:00:00,57809927.13861644,245189338.7076582 
 04/19  07:00:00,72668848.44205858,319907349.6610299 
 04/19  08:00:00,55299210.881387316,231075868.03205818 
 04/19  09:00:00,53679558.59067696,231075868.03205818 
 04/19  10:00:00,33753133.864458255,163643665.13140076 
 04/19  11:00:00,33753133.864458255,163643665.13140076 
 04/19  12:00:00,33753133.864458255,163643665.13140076 
 04/19  13:00:00,33753133.864458255,163643665.13140076 
 04/19  14:00:00,33753133.864458255,163643665.13140076 
 04/19  15:00:00,33753133.864458255,163643665.13140076 
 04/19  16:00:00,33753133.864458255,175307086.31620073 
 04/19  17:00:00,33815971.6911923,223626974.08180067 
 04/19  18:00:00,81744349.76888363,260446761.94040146 
 04/19  19:00:00,112715561.52786097,278154234.6639447 
 04/19  20:00:00,130479167.07970402,310073452.7804306 
 04/19  21:00:00,116026679.5314265,316476904.2711447 
 04/19  22:00:00,87121324.46308938,237119919.57080144 
 04/19  23:00:00,43357451.11758568,177234649.95748654 
 04/19  24:00:00,28904963.56930822,96537163.26531492 
 04/20  01:00:00,21882138.185889654,91277193.57122909 
 04/20  02:00:00,14452487.548277447,86017223.8771433 
 04/20  03:00:00,14452487.548277447,86017223.8771433 
 04/20  04:00:00,14452487.548277447,86017223.8771433 
 04/20  05:00:00,28904963.56930822,96537163.26531492 
 04/20  06:00:00,57809927.13861644,245189338.7076582 
 04/20  07:00:00,72668848.44205858,319907349.6610299 
 04/20  08:00:00,55214785.382895835,231075868.03205818 
 04/20  09:00:00,53679558.59067696,231075868.03205818 
 04/20  10:00:00,33753133.864458255,163643665.13140076 
 04/20  11:00:00,33753133.864458255,163643665.13140076 
 04/20  12:00:00,33753133.864458255,163643665.13140076 
 04/20  13:00:00,33753133.864458255,163643665.13140076 
 04/20  14:00:00,33753133.864458255,163643665.13140076 
 04/20  15:00:00,33753133.864458255,163643665.13140076 
 04/20  16:00:00,33753133.864458255,175307086.31620073 
 04/20  17:00:00,33770498.87231486,223626974.08180067 
 04/20  18:00:00,81468549.46247841,260446761.94040146 
 04/20  19:00:00,112468131.5896697,278154234.6639447 
 04/20  20:00:00,130479167.07970402,310073452.7804306 
 04/20  21:00:00,116026679.5314265,316476904.2711447 
 04/20  22:00:00,87121324.46308938,237119919.57080144 
 04/20  23:00:00,43357451.11758568,177234649.95748654 
 04/20  24:00:00,28904963.56930822,96537163.26531492 
 04/21  01:00:00,21882138.185889654,91277193.57122909 
 04/21  02:00:00,14452487.548277447,86017223.8771433 
 04/21  03:00:00,14452487.548277447,86017223.8771433 
 04/21  04:00:00,14452487.548277447,86017223.8771433 
 04/21  05:00:00,28904963.56930822,96537163.26531492 
 04/21  06:00:00,57809927.13861644,245189338.7076582 
 04/21  07:00:00,72668848.44205858,319907349.6610299 
 04/21  08:00:00,55170578.0558794,231075868.03205818 
 04/21  09:00:00,53679558.59067696,231075868.03205818 
 04/21  10:00:00,33753133.864458255,163643665.13140076 
 04/21  11:00:00,33753133.864458255,163643665.13140076 
 04/21  12:00:00,33753133.864458255,163643665.13140076 
 04/21  13:00:00,33753133.864458255,163643665.13140076 
 04/21  14:00:00,33753133.864458255,163643665.13140076 
 04/21  15:00:00,33753133.864458255,163643665.13140076 
 04/21  16:00:00,33753133.864458255,175307086.31620073 
 04/21  17:00:00,33770074.69635169,223626974.08180067 
 04/21  18:00:00,81519294.33635871,260446761.94040146 
 04/21  19:00:00,112460165.80901362,278154234.6639447 
 04/21  20:00:00,130479167.07970402,310073452.7804306 
 04/21  21:00:00,116026679.5314265,316476904.2711447 
 04/21  22:00:00,87121324.46308938,237119919.57080144 
 04/21  23:00:00,43357451.11758568,177234649.95748654 
 04/21  24:00:00,30530698.589966886,96537163.26531492 
 04/22  01:00:00,30530698.589966886,96537163.26531492 
 04/22  02:00:00,14452487.548277447,86017223.8771433 
 04/22  03:00:00,14452487.548277447,86017223.8771433 
 04/22  04:00:00,14452487.548277447,86017223.8771433 
 04/22  05:00:00,14452487.548277447,86017223.8771433 
 04/22  06:00:00,46608921.15890301,181350902.47468653 
 04/22  07:00:00,46608921.15890301,252213786.14548656 
 04/22  08:00:00,60049563.62834592,309387410.2728582 
 04/22  09:00:00,58556763.65265297,262733725.53365818 
 04/22  10:00:00,43511144.7479484,170569837.85188654 
 04/22  11:00:00,35785302.640281595,165309868.15780073 
 04/22  12:00:00,35785302.640281595,165309868.15780073 
 04/22  13:00:00,35785302.640281595,165309868.15780073 
 04/22  14:00:00,35785302.640281595,165309868.15780073 
 04/22  15:00:00,35785302.640281595,165309868.15780073 
 04/22  16:00:00,35785302.640281595,178639492.36900073 
 04/22  17:00:00,35785302.640281595,210297349.87060076 
 04/22  18:00:00,88573966.57961603,260446761.94040146 
 04/22  19:00:00,106935495.56214021,267634295.27577314 
 04/22  20:00:00,110515746.1240184,294293543.6981731 
 04/22  21:00:00,110515746.1240184,305956964.88297313 
 04/22  22:00:00,94437132.05605336,237119919.57080144 
 04/22  23:00:00,46608921.15890301,177234649.95748654 
 04/22  24:00:00,40512414.83143302,107057102.65348656 
 04/23  01:00:00,40512414.83143302,107057102.65348656 
 04/23  02:00:00,24434192.262496896,96537163.26531492 
 04/23  03:00:00,24434192.262496896,96537163.26531492 
 04/23  04:00:00,24434192.262496896,96537163.26531492 
 04/23  05:00:00,24434192.262496896,96537163.26531492 
 04/23  06:00:00,46608921.15890301,181350902.47468653 
 04/23  07:00:00,56590625.873122446,262733725.53365818 
 04/23  08:00:00,60094031.5657248,309387410.2728582 
 04/23  09:00:00,49607651.0754184,252213786.14548656 
 04/23  10:00:00,43511144.7479484,170569837.85188654 
 04/23  11:00:00,40259674.70663107,170569837.85188654 
 04/23  12:00:00,40259674.70663107,170569837.85188654 
 04/23  13:00:00,31310550.602149807,160049898.46371493 
 04/23  14:00:00,31310550.602149807,160049898.46371493 
 04/23  15:00:00,31310550.602149807,160049898.46371493 
 04/23  16:00:00,31310550.602149807,173379522.67491493 
 04/23  17:00:00,31324788.62163852,205037380.1765149 
 04/23  18:00:00,79744045.37106133,249926822.55222982 
 04/23  19:00:00,107234966.3788644,267634295.27577314 
 04/23  20:00:00,120497450.83823784,304813483.0863448 
 04/23  21:00:00,100533638.38352334,295437025.49480146 
 04/23  22:00:00,84455427.34183392,226599980.18262976 
 04/23  23:00:00,46608921.15890301,177234649.95748654 
 04/23  24:00:00,28904963.56930822,96537163.26531492 
 04/24  01:00:00,21882138.185889654,91277193.57122909 
 04/24  02:00:00,14452487.548277447,86017223.8771433 
 04/24  03:00:00,14452487.548277447,86017223.8771433 
 04/24  04:00:00,14452487.548277447,86017223.8771433 
 04/24  05:00:00,28904963.56930822,96537163.26531492 
 04/24  06:00:00,57809927.13861644,245189338.7076582 
 04/24  07:00:00,72668848.44205858,319907349.6610299 
 04/24  08:00:00,55115963.23777078,231075868.03205818 
 04/24  09:00:00,53679558.59067696,231075868.03205818 
 04/24  10:00:00,33753133.864458255,163643665.13140076 
 04/24  11:00:00,33753133.864458255,163643665.13140076 
 04/24  12:00:00,33753133.864458255,163643665.13140076 
 04/24  13:00:00,33753133.864458255,163643665.13140076 
 04/24  14:00:00,33753133.864458255,163643665.13140076 
 04/24  15:00:00,33753133.864458255,163643665.13140076 
 04/24  16:00:00,33753133.864458255,175307086.31620073 
 04/24  17:00:00,33811768.9778257,223626974.08180067 
 04/24  18:00:00,81668281.52629207,260446761.94040146 
 04/24  19:00:00,112751149.99001244,278154234.6639447 
 04/24  20:00:00,130479167.07970402,310073452.7804306 
 04/24  21:00:00,116026679.5314265,316476904.2711447 
 04/24  22:00:00,87121324.46308938,237119919.57080144 
 04/24  23:00:00,43357451.11758568,177234649.95748654 
 04/24  24:00:00,28904963.56930822,96537163.26531492 
 04/25  01:00:00,21882138.185889654,91277193.57122909 
 04/25  02:00:00,14452487.548277447,86017223.8771433 
 04/25  03:00:00,14452487.548277447,86017223.8771433 
 04/25  04:00:00,14452487.548277447,86017223.8771433 
 04/25  05:00:00,28904963.56930822,96537163.26531492 
 04/25  06:00:00,57809927.13861644,245189338.7076582 
 04/25  07:00:00,72668848.44205858,319907349.6610299 
 04/25  08:00:00,55341298.059859864,231075868.03205818 
 04/25  09:00:00,53739736.29066562,231075868.03205818 
 04/25  10:00:00,33753133.864458255,163643665.13140076 
 04/25  11:00:00,33753133.864458255,163643665.13140076 
 04/25  12:00:00,33753133.864458255,163643665.13140076 
 04/25  13:00:00,33753133.864458255,163643665.13140076 
 04/25  14:00:00,33753133.864458255,163643665.13140076 
 04/25  15:00:00,33753133.864458255,163643665.13140076 
 04/25  16:00:00,33753133.864458255,175307086.31620073 
 04/25  17:00:00,33793492.0985227,223626974.08180067 
 04/25  18:00:00,81655249.98586525,260446761.94040146 
 04/25  19:00:00,112672398.12541603,278154234.6639447 
 04/25  20:00:00,130479167.07970402,310073452.7804306 
 04/25  21:00:00,116026679.5314265,316476904.2711447 
 04/25  22:00:00,87121324.46308938,237119919.57080144 
 04/25  23:00:00,43357451.11758568,177234649.95748654 
 04/25  24:00:00,28904963.56930822,96537163.26531492 
 04/26  01:00:00,21882138.185889654,91277193.57122909 
 04/26  02:00:00,14452487.548277447,86017223.8771433 
 04/26  03:00:00,14452487.548277447,86017223.8771433 
 04/26  04:00:00,14452487.548277447,86017223.8771433 
 04/26  05:00:00,28904963.56930822,96537163.26531492 
 04/26  06:00:00,57809927.13861644,245189338.7076582 
 04/26  07:00:00,72668848.44205858,319907349.6610299 
 04/26  08:00:00,55170167.46934084,231075868.03205818 
 04/26  09:00:00,53679558.59067696,231075868.03205818 
 04/26  10:00:00,33753133.864458255,163643665.13140076 
 04/26  11:00:00,33753133.864458255,163643665.13140076 
 04/26  12:00:00,33753133.864458255,163643665.13140076 
 04/26  13:00:00,33753133.864458255,163643665.13140076 
 04/26  14:00:00,33753133.864458255,163643665.13140076 
 04/26  15:00:00,33753133.864458255,163643665.13140076 
 04/26  16:00:00,33753133.864458255,175307086.31620073 
 04/26  17:00:00,33787234.381042615,223626974.08180067 
 04/26  18:00:00,81556126.07340384,260446761.94040146 
 04/26  19:00:00,112747290.92275861,278154234.6639447 
 04/26  20:00:00,130479167.07970402,310073452.7804306 
 04/26  21:00:00,116026679.5314265,316476904.2711447 
 04/26  22:00:00,87121324.46308938,237119919.57080144 
 04/26  23:00:00,43357451.11758568,177234649.95748654 
 04/26  24:00:00,28904963.56930822,96537163.26531492 
 04/27  01:00:00,21882138.185889654,91277193.57122909 
 04/27  02:00:00,14452487.548277447,86017223.8771433 
 04/27  03:00:00,14452487.548277447,86017223.8771433 
 04/27  04:00:00,14452487.548277447,86017223.8771433 
 04/27  05:00:00,28904963.56930822,96537163.26531492 
 04/27  06:00:00,57809927.13861644,245189338.7076582 
 04/27  07:00:00,72668848.44205858,319907349.6610299 
 04/27  08:00:00,55250626.71650255,231075868.03205818 
 04/27  09:00:00,53679558.59067696,231075868.03205818 
 04/27  10:00:00,33753133.864458255,163643665.13140076 
 04/27  11:00:00,33753133.864458255,163643665.13140076 
 04/27  12:00:00,33753133.864458255,163643665.13140076 
 04/27  13:00:00,33753133.864458255,163643665.13140076 
 04/27  14:00:00,33753133.864458255,163643665.13140076 
 04/27  15:00:00,33753133.864458255,163643665.13140076 
 04/27  16:00:00,33753133.864458255,175307086.31620073 
 04/27  17:00:00,33753133.864458255,223626974.08180067 
 04/27  18:00:00,81424777.34747122,260446761.94040146 
 04/27  19:00:00,112592347.3008591,278154234.6639447 
 04/27  20:00:00,130479167.07970402,310073452.7804306 
 04/27  21:00:00,116026679.5314265,316476904.2711447 
 04/27  22:00:00,87121324.46308938,237119919.57080144 
 04/27  23:00:00,43357451.11758568,177234649.95748654 
 04/27  24:00:00,28904963.56930822,96537163.26531492 
 04/28  01:00:00,21882138.185889654,91277193.57122909 
 04/28  02:00:00,14452487.548277447,86017223.8771433 
 04/28  03:00:00,14452487.548277447,86017223.8771433 
 04/28  04:00:00,14452487.548277447,86017223.8771433 
 04/28  05:00:00,28904963.56930822,96537163.26531492 
 04/28  06:00:00,57809927.13861644,245189338.7076582 
 04/28  07:00:00,72668848.44205858,319907349.6610299 
 04/28  08:00:00,55107862.15393364,231075868.03205818 
 04/28  09:00:00,53679558.59067696,231075868.03205818 
 04/28  10:00:00,33753133.864458255,163643665.13140076 
 04/28  11:00:00,33753133.864458255,163643665.13140076 
 04/28  12:00:00,33753133.864458255,163643665.13140076 
 04/28  13:00:00,33753133.864458255,163643665.13140076 
 04/28  14:00:00,33753133.864458255,163643665.13140076 
 04/28  15:00:00,33753133.864458255,163643665.13140076 
 04/28  16:00:00,33753133.864458255,175307086.31620073 
 04/28  17:00:00,33787829.311710656,223626974.08180067 
 04/28  18:00:00,81463570.72521646,260446761.94040146 
 04/28  19:00:00,112162299.53279321,278154234.6639447 
 04/28  20:00:00,130479167.07970402,310073452.7804306 
 04/28  21:00:00,116026679.5314265,316476904.2711447 
 04/28  22:00:00,87121324.46308938,237119919.57080144 
 04/28  23:00:00,43357451.11758568,177234649.95748654 
 04/28  24:00:00,30530698.589966886,96537163.26531492 
 04/29  01:00:00,30530698.589966886,96537163.26531492 
 04/29  02:00:00,14452487.548277447,86017223.8771433 
 04/29  03:00:00,14452487.548277447,86017223.8771433 
 04/29  04:00:00,14452487.548277447,86017223.8771433 
 04/29  05:00:00,14452487.548277447,86017223.8771433 
 04/29  06:00:00,46608921.15890301,181350902.47468653 
 04/29  07:00:00,46608921.15890301,252213786.14548656 
 04/29  08:00:00,60215803.34014794,309387410.2728582 
 04/29  09:00:00,58585290.10745277,262733725.53365818 
 04/29  10:00:00,43511144.7479484,170569837.85188654 
