Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/12  01:00:00,21882138.185889654,91277193.57122909 
 06/12  02:00:00,14452487.548277447,86017223.8771433 
 06/12  03:00:00,14452487.548277447,86017223.8771433 
 06/12  04:00:00,14452487.548277447,86017223.8771433 
 06/12  05:00:00,28744582.33323367,96537163.26531492 
 06/12  06:00:00,55909109.60652478,245189338.7076582 
 06/12  07:00:00,68631227.72610126,319907349.6610299 
 06/12  08:00:00,53873767.933257565,231075868.03205818 
 06/12  09:00:00,53679558.59067696,231075868.03205818 
 06/12  10:00:00,33753133.864458255,163643665.13140076 
 06/12  11:00:00,33753133.864458255,163643665.13140076 
 06/12  12:00:00,33753133.864458255,163643665.13140076 
 06/12  13:00:00,33753133.864458255,163643665.13140076 
 06/12  14:00:00,33753133.864458255,163643665.13140076 
 06/12  15:00:00,33753133.864458255,163643665.13140076 
 06/12  16:00:00,33753133.864458255,175307086.31620073 
 06/12  17:00:00,33791054.440374106,223626974.08180067 
 06/12  18:00:00,82439645.87880194,260446761.94040146 
 06/12  19:00:00,111864600.74693169,278154234.6639447 
 06/12  20:00:00,130126937.2262547,310073452.7804306 
 06/12  21:00:00,116026679.5314265,316476904.2711447 
 06/12  22:00:00,87121324.46308938,237119919.57080144 
 06/12  23:00:00,43357451.11758568,177234649.95748654 
 06/12  24:00:00,28904963.56930822,96537163.26531492 
 06/13  01:00:00,21882138.185889654,91277193.57122909 
 06/13  02:00:00,14452487.548277447,86017223.8771433 
 06/13  03:00:00,14452487.548277447,86017223.8771433 
 06/13  04:00:00,14452487.548277447,86017223.8771433 
 06/13  05:00:00,28753865.16510191,96537163.26531492 
 06/13  06:00:00,55597133.13976413,245189338.7076582 
 06/13  07:00:00,67591760.31503664,319907349.6610299 
 06/13  08:00:00,53704365.890229195,231075868.03205818 
 06/13  09:00:00,53788505.44723539,231075868.03205818 
 06/13  10:00:00,33753133.864458255,163643665.13140076 
 06/13  11:00:00,33753133.864458255,163643665.13140076 
 06/13  12:00:00,33753133.864458255,163643665.13140076 
 06/13  13:00:00,33753133.864458255,163643665.13140076 
 06/13  14:00:00,33753133.864458255,163643665.13140076 
 06/13  15:00:00,33753133.864458255,163643665.13140076 
 06/13  16:00:00,33753133.864458255,175307086.31620073 
 06/13  17:00:00,33753133.864458255,223626974.08180067 
 06/13  18:00:00,81160780.22048876,260446761.94040146 
 06/13  19:00:00,109830276.67133935,278154234.6639447 
 06/13  20:00:00,129881407.2953133,310073452.7804306 
 06/13  21:00:00,116026679.5314265,316476904.2711447 
 06/13  22:00:00,87121324.46308938,237119919.57080144 
 06/13  23:00:00,43357451.11758568,177234649.95748654 
 06/13  24:00:00,28904963.56930822,96537163.26531492 
 06/14  01:00:00,21882138.185889654,91277193.57122909 
 06/14  02:00:00,14452487.548277447,86017223.8771433 
 06/14  03:00:00,14452487.548277447,86017223.8771433 
 06/14  04:00:00,14452487.548277447,86017223.8771433 
 06/14  05:00:00,28654611.89678122,96537163.26531492 
 06/14  06:00:00,54774118.44510205,245189338.7076582 
 06/14  07:00:00,67581467.6509504,319907349.6610299 
 06/14  08:00:00,53819650.04056504,231075868.03205818 
 06/14  09:00:00,53679558.59067696,231075868.03205818 
 06/14  10:00:00,33753133.864458255,163643665.13140076 
 06/14  11:00:00,33753133.864458255,163643665.13140076 
 06/14  12:00:00,33753133.864458255,163643665.13140076 
 06/14  13:00:00,33753133.864458255,163643665.13140076 
 06/14  14:00:00,33753133.864458255,163643665.13140076 
 06/14  15:00:00,33753133.864458255,163643665.13140076 
 06/14  16:00:00,33753133.864458255,175307086.31620073 
 06/14  17:00:00,33753133.864458255,223626974.08180067 
 06/14  18:00:00,81242123.09152249,260446761.94040146 
 06/14  19:00:00,110398159.84689425,278154234.6639447 
 06/14  20:00:00,129952653.94006288,310073452.7804306 
 06/14  21:00:00,116026679.5314265,316476904.2711447 
 06/14  22:00:00,87121324.46308938,237119919.57080144 
 06/14  23:00:00,43357451.11758568,177234649.95748654 
 06/14  24:00:00,28904963.56930822,96537163.26531492 
 06/15  01:00:00,21882138.185889654,91277193.57122909 
 06/15  02:00:00,14452487.548277447,86017223.8771433 
 06/15  03:00:00,14452487.548277447,86017223.8771433 
 06/15  04:00:00,14452487.548277447,86017223.8771433 
 06/15  05:00:00,28515199.258412056,96537163.26531492 
 06/15  06:00:00,54335495.61233976,245189338.7076582 
 06/15  07:00:00,67545554.67892691,319907349.6610299 
 06/15  08:00:00,53679558.59067696,231075868.03205818 
 06/15  09:00:00,53679558.59067696,231075868.03205818 
 06/15  10:00:00,33753133.864458255,163643665.13140076 
 06/15  11:00:00,33753133.864458255,163643665.13140076 
 06/15  12:00:00,33753133.864458255,163643665.13140076 
 06/15  13:00:00,33753133.864458255,163643665.13140076 
 06/15  14:00:00,33753133.864458255,163643665.13140076 
 06/15  15:00:00,33753133.864458255,163643665.13140076 
 06/15  16:00:00,33753133.864458255,175307086.31620073 
 06/15  17:00:00,33753133.864458255,223626974.08180067 
 06/15  18:00:00,81245064.55803058,260446761.94040146 
 06/15  19:00:00,111334350.94285357,278154234.6639447 
 06/15  20:00:00,130055635.7965047,310073452.7804306 
 06/15  21:00:00,116026679.5314265,316476904.2711447 
 06/15  22:00:00,87121324.46308938,237119919.57080144 
 06/15  23:00:00,43357451.11758568,177234649.95748654 
 06/15  24:00:00,28904963.56930822,96537163.26531492 
 06/16  01:00:00,21882138.185889654,91277193.57122909 
 06/16  02:00:00,14452487.548277447,86017223.8771433 
 06/16  03:00:00,14452487.548277447,86017223.8771433 
 06/16  04:00:00,14452487.548277447,86017223.8771433 
 06/16  05:00:00,28802287.96028232,96537163.26531492 
 06/16  06:00:00,56529566.60680944,245189338.7076582 
 06/16  07:00:00,69212725.62939666,319907349.6610299 
 06/16  08:00:00,54345941.981968015,231075868.03205818 
 06/16  09:00:00,53774721.27269699,231075868.03205818 
 06/16  10:00:00,33753133.864458255,163643665.13140076 
 06/16  11:00:00,33753133.864458255,163643665.13140076 
 06/16  12:00:00,33753133.864458255,163643665.13140076 
 06/16  13:00:00,33753133.864458255,163643665.13140076 
 06/16  14:00:00,33753133.864458255,163643665.13140076 
 06/16  15:00:00,33753133.864458255,163643665.13140076 
 06/16  16:00:00,33753133.864458255,175307086.31620073 
 06/16  17:00:00,33768936.32662169,223626974.08180067 
 06/16  18:00:00,82731571.40024084,260446761.94040146 
 06/16  19:00:00,113878048.52794208,278154234.6639447 
 06/16  20:00:00,130286216.15655956,310073452.7804306 
 06/16  21:00:00,116026679.5314265,316476904.2711447 
 06/16  22:00:00,87121324.46308938,237119919.57080144 
 06/16  23:00:00,43357451.11758568,177234649.95748654 
 06/16  24:00:00,30530698.589966886,96537163.26531492 
 06/17  01:00:00,30530698.589966886,96537163.26531492 
 06/17  02:00:00,14452487.548277447,86017223.8771433 
 06/17  03:00:00,14452487.548277447,86017223.8771433 
 06/17  04:00:00,14452487.548277447,86017223.8771433 
 06/17  05:00:00,14385785.034830716,86017223.8771433 
 06/17  06:00:00,45288769.63895996,181350902.47468653 
 06/17  07:00:00,44365127.682068646,252213786.14548656 
 06/17  08:00:00,59294721.33618358,309387410.2728582 
 06/17  09:00:00,58688557.51156845,262733725.53365818 
 06/17  10:00:00,43511144.7479484,170569837.85188654 
 06/17  11:00:00,35785302.640281595,165309868.15780073 
 06/17  12:00:00,35785302.640281595,165309868.15780073 
 06/17  13:00:00,35785302.640281595,165309868.15780073 
 06/17  14:00:00,35785302.640281595,165309868.15780073 
 06/17  15:00:00,35785302.640281595,165309868.15780073 
 06/17  16:00:00,35785302.640281595,178639492.36900073 
 06/17  17:00:00,35785302.640281595,210297349.87060076 
 06/17  18:00:00,88424933.88285711,260446761.94040146 
 06/17  19:00:00,105001788.95133418,267634295.27577314 
 06/17  20:00:00,110036491.31235918,294293543.6981731 
 06/17  21:00:00,110515746.1240184,305956964.88297313 
 06/17  22:00:00,94437132.05605336,237119919.57080144 
 06/17  23:00:00,46608921.15890301,177234649.95748654 
 06/17  24:00:00,40512414.83143302,107057102.65348656 
 06/18  01:00:00,40512414.83143302,107057102.65348656 
 06/18  02:00:00,24434192.262496896,96537163.26531492 
 06/18  03:00:00,24434192.262496896,96537163.26531492 
 06/18  04:00:00,24434192.262496896,96537163.26531492 
 06/18  05:00:00,24281555.449258216,96537163.26531492 
 06/18  06:00:00,45668670.62351094,181350902.47468653 
 06/18  07:00:00,53844943.30172831,262733725.53365818 
 06/18  08:00:00,59303394.32609212,309387410.2728582 
 06/18  09:00:00,49762699.03961388,252213786.14548656 
 06/18  10:00:00,43511144.7479484,170569837.85188654 
 06/18  11:00:00,40259674.70663107,170569837.85188654 
 06/18  12:00:00,40259674.70663107,170569837.85188654 
 06/18  13:00:00,31310550.602149807,160049898.46371493 
 06/18  14:00:00,31310550.602149807,160049898.46371493 
 06/18  15:00:00,31310550.602149807,160049898.46371493 
 06/18  16:00:00,31310550.602149807,173379522.67491493 
 06/18  17:00:00,31310550.602149807,205037380.1765149 
 06/18  18:00:00,79491528.92384903,249926822.55222982 
 06/18  19:00:00,105398775.29103516,267634295.27577314 
 06/18  20:00:00,119992485.27439852,304813483.0863448 
 06/18  21:00:00,100533638.38352334,295437025.49480146 
 06/18  22:00:00,84455427.34183392,226599980.18262976 
 06/18  23:00:00,46608921.15890301,177234649.95748654 
 06/18  24:00:00,28904963.56930822,96537163.26531492 
 06/19  01:00:00,21882138.185889654,91277193.57122909 
 06/19  02:00:00,14452487.548277447,86017223.8771433 
 06/19  03:00:00,14452487.548277447,86017223.8771433 
 06/19  04:00:00,14452487.548277447,86017223.8771433 
 06/19  05:00:00,28407471.176608372,96537163.26531492 
 06/19  06:00:00,54120154.938700244,245189338.7076582 
 06/19  07:00:00,67627208.36653964,319907349.6610299 
 06/19  08:00:00,53679558.59067696,231075868.03205818 
 06/19  09:00:00,53679558.59067696,231075868.03205818 
 06/19  10:00:00,33753133.864458255,163643665.13140076 
 06/19  11:00:00,33753133.864458255,163643665.13140076 
 06/19  12:00:00,33753133.864458255,163643665.13140076 
 06/19  13:00:00,33753133.864458255,163643665.13140076 
 06/19  14:00:00,33753133.864458255,163643665.13140076 
 06/19  15:00:00,33753133.864458255,163643665.13140076 
 06/19  16:00:00,33753133.864458255,175307086.31620073 
 06/19  17:00:00,33753133.864458255,223626974.08180067 
 06/19  18:00:00,81058696.84187523,260446761.94040146 
 06/19  19:00:00,110124825.27032469,278154234.6639447 
 06/19  20:00:00,129925199.78589925,310073452.7804306 
 06/19  21:00:00,116026679.5314265,316476904.2711447 
 06/19  22:00:00,87121324.46308938,237119919.57080144 
 06/19  23:00:00,43357451.11758568,177234649.95748654 
 06/19  24:00:00,28904963.56930822,96537163.26531492 
 06/20  01:00:00,21882138.185889654,91277193.57122909 
 06/20  02:00:00,14452487.548277447,86017223.8771433 
 06/20  03:00:00,14452487.548277447,86017223.8771433 
 06/20  04:00:00,14452487.548277447,86017223.8771433 
 06/20  05:00:00,28518330.113635033,96537163.26531492 
 06/20  06:00:00,54293893.751487896,245189338.7076582 
 06/20  07:00:00,67545985.70869906,319907349.6610299 
 06/20  08:00:00,53679558.59067696,231075868.03205818 
 06/20  09:00:00,53679558.59067696,231075868.03205818 
 06/20  10:00:00,33753133.864458255,163643665.13140076 
 06/20  11:00:00,33753133.864458255,163643665.13140076 
 06/20  12:00:00,33753133.864458255,163643665.13140076 
 06/20  13:00:00,33753133.864458255,163643665.13140076 
 06/20  14:00:00,33753133.864458255,163643665.13140076 
 06/20  15:00:00,33753133.864458255,163643665.13140076 
 06/20  16:00:00,33753133.864458255,175307086.31620073 
 06/20  17:00:00,33753133.864458255,223626974.08180067 
 06/20  18:00:00,81110335.24107715,260446761.94040146 
 06/20  19:00:00,109597609.74741273,278154234.6639447 
 06/20  20:00:00,129786185.27081469,310073452.7804306 
 06/20  21:00:00,116026679.5314265,316476904.2711447 
 06/20  22:00:00,87121324.46308938,237119919.57080144 
 06/20  23:00:00,43357451.11758568,177234649.95748654 
 06/20  24:00:00,28904963.56930822,96537163.26531492 
 06/21  01:00:00,21882138.185889654,91277193.57122909 
 06/21  02:00:00,14452487.548277447,86017223.8771433 
 06/21  03:00:00,14452487.548277447,86017223.8771433 
 06/21  04:00:00,14452487.548277447,86017223.8771433 
 06/21  05:00:00,28754780.698792066,96537163.26531492 
 06/21  06:00:00,56471115.24913632,245189338.7076582 
 06/21  07:00:00,69274089.47636308,319907349.6610299 
 06/21  08:00:00,54188245.16543855,231075868.03205818 
 06/21  09:00:00,53803843.91869881,231075868.03205818 
 06/21  10:00:00,33753133.864458255,163643665.13140076 
 06/21  11:00:00,33753133.864458255,163643665.13140076 
 06/21  12:00:00,33753133.864458255,163643665.13140076 
 06/21  13:00:00,33753133.864458255,163643665.13140076 
 06/21  14:00:00,33753133.864458255,163643665.13140076 
 06/21  15:00:00,33753133.864458255,163643665.13140076 
 06/21  16:00:00,33753133.864458255,175307086.31620073 
 06/21  17:00:00,33753133.864458255,223626974.08180067 
 06/21  18:00:00,81163788.57788599,260446761.94040146 
 06/21  19:00:00,109643665.29086512,278154234.6639447 
 06/21  20:00:00,129808103.77110788,310073452.7804306 
 06/21  21:00:00,116026679.5314265,316476904.2711447 
 06/21  22:00:00,87121324.46308938,237119919.57080144 
 06/21  23:00:00,43357451.11758568,177234649.95748654 
 06/21  24:00:00,28904963.56930822,96537163.26531492 
 06/22  01:00:00,21882138.185889654,91277193.57122909 
 06/22  02:00:00,14452487.548277447,86017223.8771433 
 06/22  03:00:00,14452487.548277447,86017223.8771433 
 06/22  04:00:00,14452487.548277447,86017223.8771433 
 06/22  05:00:00,28462589.886429846,96537163.26531492 
 06/22  06:00:00,54348758.47635753,245189338.7076582 
 06/22  07:00:00,67678556.33980629,319907349.6610299 
 06/22  08:00:00,53679558.59067696,231075868.03205818 
 06/22  09:00:00,53679558.59067696,231075868.03205818 
 06/22  10:00:00,33753133.864458255,163643665.13140076 
 06/22  11:00:00,33753133.864458255,163643665.13140076 
 06/22  12:00:00,33753133.864458255,163643665.13140076 
 06/22  13:00:00,33753133.864458255,163643665.13140076 
 06/22  14:00:00,33753133.864458255,163643665.13140076 
 06/22  15:00:00,33753133.864458255,163643665.13140076 
 06/22  16:00:00,33753133.864458255,175307086.31620073 
 06/22  17:00:00,33753133.864458255,223626974.08180067 
 06/22  18:00:00,81105776.8573148,260446761.94040146 
 06/22  19:00:00,109787618.40419188,278154234.6639447 
 06/22  20:00:00,129798159.09807333,310073452.7804306 
 06/22  21:00:00,116026679.5314265,316476904.2711447 
 06/22  22:00:00,87121324.46308938,237119919.57080144 
 06/22  23:00:00,43357451.11758568,177234649.95748654 
 06/22  24:00:00,28904963.56930822,96537163.26531492 
 06/23  01:00:00,21882138.185889654,91277193.57122909 
 06/23  02:00:00,14452487.548277447,86017223.8771433 
 06/23  03:00:00,14452487.548277447,86017223.8771433 
 06/23  04:00:00,14452487.548277447,86017223.8771433 
 06/23  05:00:00,28629439.334456045,96537163.26531492 
 06/23  06:00:00,54605051.72136473,245189338.7076582 
 06/23  07:00:00,67581913.70565987,319907349.6610299 
 06/23  08:00:00,53679558.59067696,231075868.03205818 
 06/23  09:00:00,53679558.59067696,231075868.03205818 
 06/23  10:00:00,33753133.864458255,163643665.13140076 
 06/23  11:00:00,33753133.864458255,163643665.13140076 
 06/23  12:00:00,33753133.864458255,163643665.13140076 
 06/23  13:00:00,33753133.864458255,163643665.13140076 
 06/23  14:00:00,33753133.864458255,163643665.13140076 
 06/23  15:00:00,33753133.864458255,163643665.13140076 
 06/23  16:00:00,33753133.864458255,175307086.31620073 
 06/23  17:00:00,33753133.864458255,223626974.08180067 
 06/23  18:00:00,81033915.45244497,260446761.94040146 
 06/23  19:00:00,109569933.54554564,278154234.6639447 
 06/23  20:00:00,129843021.1573694,310073452.7804306 
 06/23  21:00:00,116026679.5314265,316476904.2711447 
 06/23  22:00:00,87121324.46308938,237119919.57080144 
 06/23  23:00:00,43357451.11758568,177234649.95748654 
 06/23  24:00:00,30530698.589966886,96537163.26531492 
 06/24  01:00:00,30530698.589966886,96537163.26531492 
 06/24  02:00:00,14452487.548277447,86017223.8771433 
 06/24  03:00:00,14452487.548277447,86017223.8771433 
 06/24  04:00:00,14452487.548277447,86017223.8771433 
 06/24  05:00:00,14370201.572635025,86017223.8771433 
 06/24  06:00:00,44961208.034984976,181350902.47468653 
 06/24  07:00:00,43899812.28452945,252213786.14548656 
 06/24  08:00:00,58556763.65265297,309387410.2728582 
 06/24  09:00:00,58556763.65265297,262733725.53365818 
 06/24  10:00:00,43511144.7479484,170569837.85188654 
 06/24  11:00:00,35785302.640281595,165309868.15780073 
 06/24  12:00:00,35785302.640281595,165309868.15780073 
 06/24  13:00:00,35785302.640281595,165309868.15780073 
 06/24  14:00:00,35785302.640281595,165309868.15780073 
 06/24  15:00:00,35785302.640281595,165309868.15780073 
 06/24  16:00:00,35822401.31514984,178639492.36900073 
 06/24  17:00:00,36200774.56233004,210297349.87060076 
 06/24  18:00:00,90165035.06005792,260446761.94040146 
 06/24  19:00:00,108112388.9016335,267634295.27577314 
 06/24  20:00:00,110324623.48412025,294293543.6981731 
 06/24  21:00:00,110515746.1240184,305956964.88297313 
 06/24  22:00:00,94437132.05605336,237119919.57080144 
 06/24  23:00:00,46608921.15890301,177234649.95748654 
 06/24  24:00:00,40512414.83143302,107057102.65348656 
 06/25  01:00:00,40512414.83143302,107057102.65348656 
 06/25  02:00:00,24434192.262496896,96537163.26531492 
 06/25  03:00:00,24434192.262496896,96537163.26531492 
 06/25  04:00:00,24434192.262496896,96537163.26531492 
 06/25  05:00:00,24340724.541611664,96537163.26531492 
 06/25  06:00:00,45071254.17058218,181350902.47468653 
 06/25  07:00:00,52529877.82686474,262733725.53365818 
 06/25  08:00:00,58556763.65265297,309387410.2728582 
 06/25  09:00:00,49607651.0754184,252213786.14548656 
 06/25  10:00:00,43511144.7479484,170569837.85188654 
 06/25  11:00:00,40259674.70663107,170569837.85188654 
 06/25  12:00:00,40259674.70663107,170569837.85188654 
 06/25  13:00:00,31310550.602149807,160049898.46371493 
 06/25  14:00:00,31310550.602149807,160049898.46371493 
 06/25  15:00:00,31310550.602149807,160049898.46371493 
 06/25  16:00:00,31310550.602149807,173379522.67491493 
 06/25  17:00:00,31323144.247525938,205037380.1765149 
 06/25  18:00:00,80081463.39960138,249926822.55222982 
 06/25  19:00:00,105018491.02726035,267634295.27577314 
 06/25  20:00:00,119888067.01964651,304813483.0863448 
 06/25  21:00:00,100533638.38352334,295437025.49480146 
 06/25  22:00:00,84455427.34183392,226599980.18262976 
 06/25  23:00:00,46608921.15890301,177234649.95748654 
 06/25  24:00:00,28904963.56930822,96537163.26531492 
 06/26  01:00:00,21882138.185889654,91277193.57122909 
 06/26  02:00:00,14452487.548277447,86017223.8771433 
 06/26  03:00:00,14452487.548277447,86017223.8771433 
 06/26  04:00:00,14452487.548277447,86017223.8771433 
 06/26  05:00:00,28470790.128337756,96537163.26531492 
 06/26  06:00:00,54398892.38817125,245189338.7076582 
 06/26  07:00:00,67834742.28195788,319907349.6610299 
 06/26  08:00:00,53740096.54355918,231075868.03205818 
 06/26  09:00:00,53679558.59067696,231075868.03205818 
 06/26  10:00:00,33753133.864458255,163643665.13140076 
 06/26  11:00:00,33753133.864458255,163643665.13140076 
 06/26  12:00:00,33753133.864458255,163643665.13140076 
 06/26  13:00:00,33753133.864458255,163643665.13140076 
 06/26  14:00:00,33753133.864458255,163643665.13140076 
 06/26  15:00:00,33753133.864458255,163643665.13140076 
 06/26  16:00:00,33753133.864458255,175307086.31620073 
 06/26  17:00:00,33753133.864458255,223626974.08180067 
 06/26  18:00:00,81345369.99098396,260446761.94040146 
 06/26  19:00:00,109291997.94933684,278154234.6639447 
 06/26  20:00:00,129628512.30922893,310073452.7804306 
 06/26  21:00:00,116026679.5314265,316476904.2711447 
 06/26  22:00:00,87121324.46308938,237119919.57080144 
 06/26  23:00:00,43357451.11758568,177234649.95748654 
 06/26  24:00:00,28904963.56930822,96537163.26531492 
 06/27  01:00:00,21882138.185889654,91277193.57122909 
 06/27  02:00:00,14452487.548277447,86017223.8771433 
 06/27  03:00:00,14452487.548277447,86017223.8771433 
 06/27  04:00:00,14452487.548277447,86017223.8771433 
 06/27  05:00:00,28603104.425835144,96537163.26531492 
 06/27  06:00:00,54495138.15761254,245189338.7076582 
 06/27  07:00:00,67608163.3839384,319907349.6610299 
 06/27  08:00:00,53679558.59067696,231075868.03205818 
 06/27  09:00:00,53679558.59067696,231075868.03205818 
 06/27  10:00:00,33753133.864458255,163643665.13140076 
 06/27  11:00:00,33753133.864458255,163643665.13140076 
 06/27  12:00:00,33753133.864458255,163643665.13140076 
 06/27  13:00:00,33753133.864458255,163643665.13140076 
 06/27  14:00:00,33753133.864458255,163643665.13140076 
 06/27  15:00:00,33753133.864458255,163643665.13140076 
 06/27  16:00:00,33753133.864458255,175307086.31620073 
 06/27  17:00:00,33830693.009622,223626974.08180067 
 06/27  18:00:00,82709273.25950986,260446761.94040146 
 06/27  19:00:00,112697236.33896543,278154234.6639447 
 06/27  20:00:00,130144118.85770464,310073452.7804306 
 06/27  21:00:00,116026679.5314265,316476904.2711447 
 06/27  22:00:00,87121324.46308938,237119919.57080144 
 06/27  23:00:00,43357451.11758568,177234649.95748654 
 06/27  24:00:00,28904963.56930822,96537163.26531492 
 06/28  01:00:00,21882138.185889654,91277193.57122909 
 06/28  02:00:00,14452487.548277447,86017223.8771433 
 06/28  03:00:00,14452487.548277447,86017223.8771433 
 06/28  04:00:00,14452487.548277447,86017223.8771433 
 06/28  05:00:00,28510375.302864358,96537163.26531492 
 06/28  06:00:00,54204198.73786424,245189338.7076582 
 06/28  07:00:00,67541177.34932633,319907349.6610299 
 06/28  08:00:00,53679558.59067696,231075868.03205818 
 06/28  09:00:00,53679558.59067696,231075868.03205818 
 06/28  10:00:00,33753133.864458255,163643665.13140076 
 06/28  11:00:00,33753133.864458255,163643665.13140076 
 06/28  12:00:00,33753133.864458255,163643665.13140076 
 06/28  13:00:00,33753133.864458255,163643665.13140076 
 06/28  14:00:00,33753133.864458255,163643665.13140076 
 06/28  15:00:00,33753133.864458255,163643665.13140076 
 06/28  16:00:00,33753133.864458255,175307086.31620073 
 06/28  17:00:00,33753133.864458255,223626974.08180067 
 06/28  18:00:00,81153520.90432718,260446761.94040146 
 06/28  19:00:00,109391987.09489098,278154234.6639447 
 06/28  20:00:00,129745786.66038674,310073452.7804306 
 06/28  21:00:00,116026679.5314265,316476904.2711447 
 06/28  22:00:00,87121324.46308938,237119919.57080144 
 06/28  23:00:00,43357451.11758568,177234649.95748654 
 06/28  24:00:00,28904963.56930822,96537163.26531492 
 06/29  01:00:00,21882138.185889654,91277193.57122909 
 06/29  02:00:00,14452487.548277447,86017223.8771433 
 06/29  03:00:00,14452487.548277447,86017223.8771433 
 06/29  04:00:00,14452487.548277447,86017223.8771433 
 06/29  05:00:00,28813778.5201409,96537163.26531492 
 06/29  06:00:00,56571705.121244684,245189338.7076582 
 06/29  07:00:00,69355247.55672099,319907349.6610299 
 06/29  08:00:00,54274118.80008103,231075868.03205818 
 06/29  09:00:00,53679558.59067696,231075868.03205818 
 06/29  10:00:00,33803835.577971086,163643665.13140076 
 06/29  11:00:00,33753133.864458255,163643665.13140076 
 06/29  12:00:00,33753133.864458255,163643665.13140076 
 06/29  13:00:00,33753133.864458255,163643665.13140076 
 06/29  14:00:00,33753133.864458255,163643665.13140076 
 06/29  15:00:00,33753133.864458255,163643665.13140076 
 06/29  16:00:00,33753133.864458255,175307086.31620073 
 06/29  17:00:00,33753133.864458255,223626974.08180067 
 06/29  18:00:00,81211948.96217507,260446761.94040146 
 06/29  19:00:00,110246591.81314778,278154234.6639447 
 06/29  20:00:00,129947236.02892268,310073452.7804306 
 06/29  21:00:00,116026679.5314265,316476904.2711447 
 06/29  22:00:00,87121324.46308938,237119919.57080144 
 06/29  23:00:00,43357451.11758568,177234649.95748654 
 06/29  24:00:00,28904963.56930822,96537163.26531492 
 06/30  01:00:00,21882138.185889654,91277193.57122909 
 06/30  02:00:00,14452487.548277447,86017223.8771433 
 06/30  03:00:00,14452487.548277447,86017223.8771433 
 06/30  04:00:00,14452487.548277447,86017223.8771433 
 06/30  05:00:00,28706115.706593756,96537163.26531492 
 06/30  06:00:00,55150898.65070691,245189338.7076582 
 06/30  07:00:00,67782670.39473762,319907349.6610299 
 06/30  08:00:00,53679558.59067696,231075868.03205818 
 06/30  09:00:00,53679558.59067696,231075868.03205818 
 06/30  10:00:00,33753133.864458255,163643665.13140076 
 06/30  11:00:00,33753133.864458255,163643665.13140076 
 06/30  12:00:00,33753133.864458255,163643665.13140076 
 06/30  13:00:00,33753133.864458255,163643665.13140076 
 06/30  14:00:00,33753133.864458255,163643665.13140076 
 06/30  15:00:00,33753133.864458255,163643665.13140076 
 06/30  16:00:00,33753133.864458255,175307086.31620073 
 06/30  17:00:00,33753133.864458255,223626974.08180067 
 06/30  18:00:00,82458314.25013469,260446761.94040146 
 06/30  19:00:00,112595337.1746746,278154234.6639447 
 06/30  20:00:00,130123728.67489001,310073452.7804306 
 06/30  21:00:00,116026679.5314265,316476904.2711447 
 06/30  22:00:00,87121324.46308938,237119919.57080144 
 06/30  23:00:00,43357451.11758568,177234649.95748654 
 06/30  24:00:00,30530698.589966886,96537163.26531492 
 07/01  01:00:00,30530698.589966886,96537163.26531492 
 07/01  02:00:00,14452487.548277447,86017223.8771433 
 07/01  03:00:00,14452487.548277447,86017223.8771433 
 07/01  04:00:00,14452487.548277447,86017223.8771433 
 07/01  05:00:00,14246893.500256341,86017223.8771433 
 07/01  06:00:00,43970004.30257954,181350902.47468653 
 07/01  07:00:00,43643052.81690306,252213786.14548656 
 07/01  08:00:00,58556763.65265297,309387410.2728582 
 07/01  09:00:00,58556763.65265297,262733725.53365818 
 07/01  10:00:00,43511144.7479484,170569837.85188654 
 07/01  11:00:00,35785302.640281595,165309868.15780073 
 07/01  12:00:00,35785302.640281595,165309868.15780073 
 07/01  13:00:00,35785302.640281595,165309868.15780073 
 07/01  14:00:00,35785302.640281595,165309868.15780073 
 07/01  15:00:00,35785302.640281595,165309868.15780073 
 07/01  16:00:00,35785302.640281595,178639492.36900073 
 07/01  17:00:00,35785302.640281595,210297349.87060076 
 07/01  18:00:00,88597391.90307781,260446761.94040146 
 07/01  19:00:00,104681732.83195114,267634295.27577314 
 07/01  20:00:00,109957687.5722518,294293543.6981731 
 07/01  21:00:00,110515746.1240184,305956964.88297313 
 07/01  22:00:00,94437132.05605336,237119919.57080144 
 07/01  23:00:00,46608921.15890301,177234649.95748654 
 07/01  24:00:00,40512414.83143302,107057102.65348656 
 07/02  01:00:00,40512414.83143302,107057102.65348656 
 07/02  02:00:00,24434192.262496896,96537163.26531492 
 07/02  03:00:00,24434192.262496896,96537163.26531492 
 07/02  04:00:00,24434192.262496896,96537163.26531492 
 07/02  05:00:00,24024237.501783177,96537163.26531492 
 07/02  06:00:00,43986419.041517526,181350902.47468653 
 07/02  07:00:00,52677412.080006845,262733725.53365818 
 07/02  08:00:00,58556763.65265297,309387410.2728582 
 07/02  09:00:00,49607651.0754184,252213786.14548656 
 07/02  10:00:00,43511144.7479484,170569837.85188654 
 07/02  11:00:00,40259674.70663107,170569837.85188654 
 07/02  12:00:00,40259674.70663107,170569837.85188654 
 07/02  13:00:00,31310550.602149807,160049898.46371493 
 07/02  14:00:00,31310550.602149807,160049898.46371493 
 07/02  15:00:00,31310550.602149807,160049898.46371493 
 07/02  16:00:00,31310550.602149807,173379522.67491493 
 07/02  17:00:00,31310550.602149807,205037380.1765149 
 07/02  18:00:00,79593260.10009298,249926822.55222982 
