Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/03  20:00:00,203669488.0706059,1792791930.9599159 
 03/03  21:00:00,135773828.93781975,1792791930.9599159 
 03/03  22:00:00,135773828.93781975,1792791930.9599159 
 03/03  23:00:00,67886879.13100572,1792791930.9599159 
 03/03  24:00:00,33943474.903407015,1792791930.9599159 
 03/04  01:00:00,33943474.903407015,1597820222.8892183 
 03/04  02:00:00,33943474.903407015,1597820222.8892183 
 03/04  03:00:00,33943474.903407015,1597820222.8892183 
 03/04  04:00:00,33943474.903407015,1597820222.8892183 
 03/04  05:00:00,33943474.903407015,1597820222.8892183 
 03/04  06:00:00,33943474.903407015,1597820222.8892183 
 03/04  07:00:00,65608327.88864086,1792791930.9599159 
 03/04  08:00:00,58915392.15916611,1792791930.9599159 
 03/04  09:00:00,178137093.91600108,1909491352.6412544 
 03/04  10:00:00,176643143.18941608,1909491352.6412544 
 03/04  11:00:00,175302530.4709898,1909491352.6412544 
 03/04  12:00:00,175187159.67192617,1909491352.6412544 
 03/04  13:00:00,87589810.17589262,1734442220.1192467 
 03/04  14:00:00,87589810.17589262,1734442220.1192467 
 03/04  15:00:00,87589810.17589262,1734442220.1192467 
 03/04  16:00:00,87616415.8969809,1734442220.1192467 
 03/04  17:00:00,88585336.52947667,1734442220.1192467 
 03/04  18:00:00,32692199.052053697,1676092509.2785773 
 03/04  19:00:00,33943474.903407015,1676092509.2785773 
 03/04  20:00:00,33943474.903407015,1597820222.8892183 
 03/04  21:00:00,33943474.903407015,1597820222.8892183 
 03/04  22:00:00,33943474.903407015,1597820222.8892183 
 03/04  23:00:00,33943474.903407015,1597820222.8892183 
 03/04  24:00:00,33943474.903407015,1597820222.8892183 
 03/05  01:00:00,33943474.903407015,1597820222.8892183 
 03/05  02:00:00,33943474.903407015,1597820222.8892183 
 03/05  03:00:00,33943474.903407015,1597820222.8892183 
 03/05  04:00:00,33943474.903407015,1597820222.8892183 
 03/05  05:00:00,33943474.903407015,1597820222.8892183 
 03/05  06:00:00,33943474.903407015,1597820222.8892183 
 03/05  07:00:00,33403386.447033428,1676092509.2785773 
 03/05  08:00:00,30451118.24294828,1676092509.2785773 
 03/05  09:00:00,29596018.981177554,1676092509.2785773 
 03/05  10:00:00,29196626.950566977,1676092509.2785773 
 03/05  11:00:00,29196626.950566977,1676092509.2785773 
 03/05  12:00:00,29196626.950566977,1676092509.2785773 
 03/05  13:00:00,29196626.950566977,1676092509.2785773 
 03/05  14:00:00,29196626.950566977,1676092509.2785773 
 03/05  15:00:00,29196626.950566977,1676092509.2785773 
 03/05  16:00:00,29205925.03755123,1676092509.2785773 
 03/05  17:00:00,29394884.45944459,1676092509.2785773 
 03/05  18:00:00,32564488.615920283,1676092509.2785773 
 03/05  19:00:00,33943474.903407015,1597820222.8892183 
 03/05  20:00:00,33943474.903407015,1597820222.8892183 
 03/05  21:00:00,33943474.903407015,1597820222.8892183 
 03/05  22:00:00,33943474.903407015,1597820222.8892183 
 03/05  23:00:00,33943474.903407015,1597820222.8892183 
 03/05  24:00:00,33943474.903407015,1597820222.8892183 
 03/06  01:00:00,33943474.903407015,1688428882.4407709 
 03/06  02:00:00,33943474.903407015,1688428882.4407709 
 03/06  03:00:00,33943474.903407015,1688428882.4407709 
 03/06  04:00:00,33943474.903407015,1688428882.4407709 
 03/06  05:00:00,33943474.903407015,1688428882.4407709 
 03/06  06:00:00,41984535.820733696,1688428882.4407709 
 03/06  07:00:00,61864834.887731366,1792791930.9599159 
 03/06  08:00:00,186379550.9433697,1792791930.9599159 
 03/06  09:00:00,535350994.7763747,2376289039.36661 
 03/06  10:00:00,528960690.1522532,2376289039.36661 
 03/06  11:00:00,525845970.6019964,2376289039.36661 
 03/06  12:00:00,525554010.37144583,2376289039.36661 
 03/06  13:00:00,525554010.37144583,2259589617.685271 
 03/06  14:00:00,525824139.6884274,2376289039.36661 
 03/06  15:00:00,526978751.7999066,2376289039.36661 
 03/06  16:00:00,525554010.37144583,2376289039.36661 
 03/06  17:00:00,539085403.4202523,2376289039.36661 
 03/06  18:00:00,327217103.58006126,1909491352.6412544 
 03/06  19:00:00,203669488.0706059,1792791930.9599159 
 03/06  20:00:00,203669488.0706059,1792791930.9599159 
 03/06  21:00:00,135773828.93781975,1792791930.9599159 
 03/06  22:00:00,135773828.93781975,1792791930.9599159 
 03/06  23:00:00,67886879.13100572,1792791930.9599159 
 03/06  24:00:00,33943474.903407015,1792791930.9599159 
 03/07  01:00:00,33943474.903407015,1688428882.4407709 
 03/07  02:00:00,33943474.903407015,1688428882.4407709 
 03/07  03:00:00,33943474.903407015,1688428882.4407709 
 03/07  04:00:00,33943474.903407015,1688428882.4407709 
 03/07  05:00:00,33943474.903407015,1688428882.4407709 
 03/07  06:00:00,41984535.820733696,1688428882.4407709 
 03/07  07:00:00,59189511.77743455,1792791930.9599159 
 03/07  08:00:00,175252247.05998382,1792791930.9599159 
 03/07  09:00:00,525554010.37144583,2376289039.36661 
 03/07  10:00:00,525554010.37144583,2376289039.36661 
 03/07  11:00:00,525554010.37144583,2376289039.36661 
 03/07  12:00:00,525554010.37144583,2376289039.36661 
 03/07  13:00:00,525554010.37144583,2259589617.685271 
 03/07  14:00:00,525554010.37144583,2376289039.36661 
 03/07  15:00:00,525554010.37144583,2376289039.36661 
 03/07  16:00:00,525554010.37144583,2376289039.36661 
 03/07  17:00:00,526386175.88067305,2376289039.36661 
 03/07  18:00:00,324755508.7685998,1909491352.6412544 
 03/07  19:00:00,203669488.0706059,1792791930.9599159 
 03/07  20:00:00,203669488.0706059,1792791930.9599159 
 03/07  21:00:00,135773828.93781975,1792791930.9599159 
 03/07  22:00:00,135773828.93781975,1792791930.9599159 
 03/07  23:00:00,67886879.13100572,1792791930.9599159 
 03/07  24:00:00,33943474.903407015,1792791930.9599159 
 03/08  01:00:00,33943474.903407015,1688428882.4407709 
 03/08  02:00:00,33943474.903407015,1688428882.4407709 
 03/08  03:00:00,33943474.903407015,1688428882.4407709 
 03/08  04:00:00,33943474.903407015,1688428882.4407709 
 03/08  05:00:00,33943474.903407015,1688428882.4407709 
 03/08  06:00:00,41984535.820733696,1688428882.4407709 
 03/08  07:00:00,61406953.09512496,1792791930.9599159 
 03/08  08:00:00,179778414.27848974,1792791930.9599159 
 03/08  09:00:00,525784603.91318125,2376289039.36661 
 03/08  10:00:00,525554010.37144583,2376289039.36661 
 03/08  11:00:00,525554010.37144583,2376289039.36661 
 03/08  12:00:00,525554010.37144583,2376289039.36661 
 03/08  13:00:00,525554010.37144583,2259589617.685271 
 03/08  14:00:00,525554010.37144583,2376289039.36661 
 03/08  15:00:00,525554010.37144583,2376289039.36661 
 03/08  16:00:00,525554010.37144583,2376289039.36661 
 03/08  17:00:00,527733950.4053541,2376289039.36661 
 03/08  18:00:00,328662184.27698714,1909491352.6412544 
 03/08  19:00:00,203669488.0706059,1792791930.9599159 
 03/08  20:00:00,203669488.0706059,1792791930.9599159 
 03/08  21:00:00,135773828.93781975,1792791930.9599159 
 03/08  22:00:00,135773828.93781975,1792791930.9599159 
 03/08  23:00:00,67886879.13100572,1792791930.9599159 
 03/08  24:00:00,33943474.903407015,1792791930.9599159 
 03/09  01:00:00,33943474.903407015,1688428882.4407709 
 03/09  02:00:00,33943474.903407015,1688428882.4407709 
 03/09  03:00:00,33943474.903407015,1688428882.4407709 
 03/09  04:00:00,33943474.903407015,1688428882.4407709 
 03/09  05:00:00,33943474.903407015,1688428882.4407709 
 03/09  06:00:00,41984535.820733696,1688428882.4407709 
 03/09  07:00:00,58737655.62763407,1792791930.9599159 
 03/09  08:00:00,175191464.9250166,1792791930.9599159 
 03/09  09:00:00,525554010.37144583,2376289039.36661 
 03/09  10:00:00,525554010.37144583,2376289039.36661 
 03/09  11:00:00,525554010.37144583,2376289039.36661 
 03/09  12:00:00,525554010.37144583,2376289039.36661 
 03/09  13:00:00,525554010.37144583,2259589617.685271 
 03/09  14:00:00,525554010.37144583,2376289039.36661 
 03/09  15:00:00,526086172.3339042,2376289039.36661 
 03/09  16:00:00,525567399.2607835,2376289039.36661 
 03/09  17:00:00,530548767.2271949,2376289039.36661 
 03/09  18:00:00,323907056.11294556,1909491352.6412544 
 03/09  19:00:00,203669488.0706059,1792791930.9599159 
 03/09  20:00:00,203669488.0706059,1792791930.9599159 
 03/09  21:00:00,135773828.93781975,1792791930.9599159 
 03/09  22:00:00,135773828.93781975,1792791930.9599159 
 03/09  23:00:00,67886879.13100572,1792791930.9599159 
 03/09  24:00:00,33943474.903407015,1792791930.9599159 
 03/10  01:00:00,33943474.903407015,1688428882.4407709 
 03/10  02:00:00,33943474.903407015,1688428882.4407709 
 03/10  03:00:00,33943474.903407015,1688428882.4407709 
 03/10  04:00:00,33943474.903407015,1688428882.4407709 
 03/10  05:00:00,33943474.903407015,1688428882.4407709 
 03/10  06:00:00,41984535.820733696,1688428882.4407709 
 03/10  07:00:00,58710188.164851904,1792791930.9599159 
 03/10  08:00:00,175238206.64329195,1792791930.9599159 
 03/10  09:00:00,525554010.37144583,2376289039.36661 
 03/10  10:00:00,525554010.37144583,2376289039.36661 
 03/10  11:00:00,525554010.37144583,2376289039.36661 
 03/10  12:00:00,525554010.37144583,2376289039.36661 
 03/10  13:00:00,525554010.37144583,2259589617.685271 
 03/10  14:00:00,525554010.37144583,2376289039.36661 
 03/10  15:00:00,525554010.37144583,2376289039.36661 
 03/10  16:00:00,525554010.37144583,2376289039.36661 
 03/10  17:00:00,526630262.2432424,2376289039.36661 
 03/10  18:00:00,321875727.74675184,1909491352.6412544 
 03/10  19:00:00,203669488.0706059,1792791930.9599159 
 03/10  20:00:00,203669488.0706059,1792791930.9599159 
 03/10  21:00:00,135773828.93781975,1792791930.9599159 
 03/10  22:00:00,135773828.93781975,1792791930.9599159 
 03/10  23:00:00,67886879.13100572,1792791930.9599159 
 03/10  24:00:00,33943474.903407015,1792791930.9599159 
 03/11  01:00:00,33943474.903407015,1597820222.8892183 
 03/11  02:00:00,33943474.903407015,1597820222.8892183 
 03/11  03:00:00,33943474.903407015,1597820222.8892183 
 03/11  04:00:00,33943474.903407015,1597820222.8892183 
 03/11  05:00:00,33943474.903407015,1597820222.8892183 
 03/11  06:00:00,33943474.903407015,1597820222.8892183 
 03/11  07:00:00,64609180.5118235,1792791930.9599159 
 03/11  08:00:00,58413183.18414472,1792791930.9599159 
 03/11  09:00:00,175187159.67192617,1909491352.6412544 
 03/11  10:00:00,175187159.67192617,1909491352.6412544 
 03/11  11:00:00,175187159.67192617,1909491352.6412544 
 03/11  12:00:00,175187159.67192617,1909491352.6412544 
 03/11  13:00:00,87589810.17589262,1734442220.1192467 
 03/11  14:00:00,87589810.17589262,1734442220.1192467 
 03/11  15:00:00,87589810.17589262,1734442220.1192467 
 03/11  16:00:00,87589810.17589262,1734442220.1192467 
 03/11  17:00:00,87626887.93986489,1734442220.1192467 
 03/11  18:00:00,32043667.009006023,1676092509.2785773 
 03/11  19:00:00,33943474.903407015,1676092509.2785773 
 03/11  20:00:00,33943474.903407015,1597820222.8892183 
 03/11  21:00:00,33943474.903407015,1597820222.8892183 
 03/11  22:00:00,33943474.903407015,1597820222.8892183 
 03/11  23:00:00,33943474.903407015,1597820222.8892183 
 03/11  24:00:00,33943474.903407015,1597820222.8892183 
 03/12  01:00:00,33943474.903407015,1597820222.8892183 
 03/12  02:00:00,33943474.903407015,1597820222.8892183 
 03/12  03:00:00,33943474.903407015,1597820222.8892183 
 03/12  04:00:00,33943474.903407015,1597820222.8892183 
 03/12  05:00:00,33943474.903407015,1597820222.8892183 
 03/12  06:00:00,33943474.903407015,1676092509.2785773 
 03/12  07:00:00,32946304.935688265,1676092509.2785773 
 03/12  08:00:00,29403817.47134985,1676092509.2785773 
 03/12  09:00:00,29196626.950566977,1676092509.2785773 
 03/12  10:00:00,29196626.950566977,1676092509.2785773 
 03/12  11:00:00,29196626.950566977,1676092509.2785773 
 03/12  12:00:00,29196626.950566977,1676092509.2785773 
 03/12  13:00:00,29196626.950566977,1676092509.2785773 
 03/12  14:00:00,29196626.950566977,1676092509.2785773 
 03/12  15:00:00,29196626.950566977,1676092509.2785773 
 03/12  16:00:00,29206259.9278201,1676092509.2785773 
 03/12  17:00:00,29222601.122409023,1676092509.2785773 
 03/12  18:00:00,32091167.350210615,1597820222.8892183 
 03/12  19:00:00,33943474.903407015,1597820222.8892183 
 03/12  20:00:00,33943474.903407015,1597820222.8892183 
 03/12  21:00:00,33943474.903407015,1597820222.8892183 
 03/12  22:00:00,33943474.903407015,1597820222.8892183 
 03/12  23:00:00,33943474.903407015,1597820222.8892183 
 03/12  24:00:00,33943474.903407015,1688428882.4407709 
 03/13  01:00:00,33943474.903407015,1688428882.4407709 
 03/13  02:00:00,33943474.903407015,1688428882.4407709 
 03/13  03:00:00,33943474.903407015,1688428882.4407709 
 03/13  04:00:00,33943474.903407015,1688428882.4407709 
 03/13  05:00:00,41984535.820733696,1688428882.4407709 
 03/13  06:00:00,62706410.468951315,1792791930.9599159 
 03/13  07:00:00,193540319.97567517,1792791930.9599159 
 03/13  08:00:00,525716044.9683736,2376289039.36661 
 03/13  09:00:00,525554010.37144583,2376289039.36661 
 03/13  10:00:00,525554010.37144583,2376289039.36661 
 03/13  11:00:00,525554010.37144583,2376289039.36661 
 03/13  12:00:00,525554010.37144583,2259589617.685271 
 03/13  13:00:00,525554010.37144583,2376289039.36661 
 03/13  14:00:00,525554010.37144583,2376289039.36661 
 03/13  15:00:00,525554010.37144583,2376289039.36661 
 03/13  16:00:00,525554010.37144583,2376289039.36661 
 03/13  17:00:00,292075274.0042189,1909491352.6412544 
 03/13  18:00:00,191887856.55324766,1792791930.9599159 
 03/13  19:00:00,203669488.0706059,1792791930.9599159 
 03/13  20:00:00,135773828.93781975,1792791930.9599159 
 03/13  21:00:00,135773828.93781975,1792791930.9599159 
 03/13  22:00:00,67886879.13100572,1792791930.9599159 
 03/13  23:00:00,33943474.903407015,1792791930.9599159 
 03/13  24:00:00,33943474.903407015,1688428882.4407709 
 03/14  01:00:00,33943474.903407015,1688428882.4407709 
 03/14  02:00:00,33943474.903407015,1688428882.4407709 
 03/14  03:00:00,33943474.903407015,1688428882.4407709 
 03/14  04:00:00,33943474.903407015,1688428882.4407709 
 03/14  05:00:00,41984535.820733696,1688428882.4407709 
 03/14  06:00:00,62706410.468951315,1792791930.9599159 
 03/14  07:00:00,193474963.49723324,1792791930.9599159 
 03/14  08:00:00,525705012.6400297,2376289039.36661 
 03/14  09:00:00,525554010.37144583,2376289039.36661 
 03/14  10:00:00,525554010.37144583,2376289039.36661 
 03/14  11:00:00,525554010.37144583,2376289039.36661 
 03/14  12:00:00,525554010.37144583,2259589617.685271 
 03/14  13:00:00,525554010.37144583,2376289039.36661 
 03/14  14:00:00,525554010.37144583,2376289039.36661 
 03/14  15:00:00,525554010.37144583,2376289039.36661 
 03/14  16:00:00,525554010.37144583,2376289039.36661 
 03/14  17:00:00,292269437.8871032,1909491352.6412544 
 03/14  18:00:00,192334702.87807643,1792791930.9599159 
 03/14  19:00:00,203669488.0706059,1792791930.9599159 
 03/14  20:00:00,135773828.93781975,1792791930.9599159 
 03/14  21:00:00,135773828.93781975,1792791930.9599159 
 03/14  22:00:00,67886879.13100572,1792791930.9599159 
 03/14  23:00:00,33943474.903407015,1792791930.9599159 
 03/14  24:00:00,33943474.903407015,1688428882.4407709 
 03/15  01:00:00,33943474.903407015,1688428882.4407709 
 03/15  02:00:00,33943474.903407015,1688428882.4407709 
 03/15  03:00:00,33943474.903407015,1688428882.4407709 
 03/15  04:00:00,33943474.903407015,1688428882.4407709 
 03/15  05:00:00,41984535.820733696,1688428882.4407709 
 03/15  06:00:00,62706410.468951315,1792791930.9599159 
 03/15  07:00:00,193340316.01454836,1792791930.9599159 
 03/15  08:00:00,525566537.8550384,2376289039.36661 
 03/15  09:00:00,525554010.37144583,2376289039.36661 
 03/15  10:00:00,525554010.37144583,2376289039.36661 
 03/15  11:00:00,525554010.37144583,2376289039.36661 
 03/15  12:00:00,525554010.37144583,2259589617.685271 
 03/15  13:00:00,525554010.37144583,2376289039.36661 
 03/15  14:00:00,525554010.37144583,2376289039.36661 
 03/15  15:00:00,525554010.37144583,2376289039.36661 
 03/15  16:00:00,525554010.37144583,2376289039.36661 
 03/15  17:00:00,292065034.40458554,1909491352.6412544 
 03/15  18:00:00,191314679.5120245,1792791930.9599159 
 03/15  19:00:00,203669488.0706059,1792791930.9599159 
 03/15  20:00:00,135773828.93781975,1792791930.9599159 
 03/15  21:00:00,135773828.93781975,1792791930.9599159 
 03/15  22:00:00,67886879.13100572,1792791930.9599159 
 03/15  23:00:00,33943474.903407015,1792791930.9599159 
 03/15  24:00:00,33943474.903407015,1688428882.4407709 
 03/16  01:00:00,33943474.903407015,1688428882.4407709 
 03/16  02:00:00,33943474.903407015,1688428882.4407709 
 03/16  03:00:00,33943474.903407015,1688428882.4407709 
 03/16  04:00:00,33943474.903407015,1688428882.4407709 
 03/16  05:00:00,41984535.820733696,1688428882.4407709 
 03/16  06:00:00,62706410.468951315,1792791930.9599159 
 03/16  07:00:00,199279604.21202508,1792791930.9599159 
 03/16  08:00:00,535651583.43060136,2376289039.36661 
 03/16  09:00:00,530263895.769866,2376289039.36661 
 03/16  10:00:00,526994592.97632307,2376289039.36661 
 03/16  11:00:00,525554010.37144583,2376289039.36661 
 03/16  12:00:00,525554010.37144583,2259589617.685271 
 03/16  13:00:00,525554010.37144583,2376289039.36661 
 03/16  14:00:00,525554010.37144583,2376289039.36661 
 03/16  15:00:00,526944978.73598325,2376289039.36661 
 03/16  16:00:00,531103971.28334624,2376289039.36661 
 03/16  17:00:00,302258225.58620137,1909491352.6412544 
 03/16  18:00:00,200057729.278395,1792791930.9599159 
 03/16  19:00:00,203669488.0706059,1792791930.9599159 
 03/16  20:00:00,135773828.93781975,1792791930.9599159 
 03/16  21:00:00,135773828.93781975,1792791930.9599159 
 03/16  22:00:00,67886879.13100572,1792791930.9599159 
 03/16  23:00:00,33943474.903407015,1792791930.9599159 
 03/16  24:00:00,33943474.903407015,1688428882.4407709 
 03/17  01:00:00,33943474.903407015,1688428882.4407709 
 03/17  02:00:00,33943474.903407015,1688428882.4407709 
 03/17  03:00:00,33943474.903407015,1688428882.4407709 
 03/17  04:00:00,33943474.903407015,1688428882.4407709 
 03/17  05:00:00,41984535.820733696,1688428882.4407709 
 03/17  06:00:00,62706410.468951315,1792791930.9599159 
 03/17  07:00:00,196864289.72379342,1792791930.9599159 
 03/17  08:00:00,527637381.20493466,2376289039.36661 
 03/17  09:00:00,525554010.37144583,2376289039.36661 
 03/17  10:00:00,525554010.37144583,2376289039.36661 
 03/17  11:00:00,525554010.37144583,2376289039.36661 
 03/17  12:00:00,525554010.37144583,2259589617.685271 
 03/17  13:00:00,525554010.37144583,2376289039.36661 
 03/17  14:00:00,525554010.37144583,2376289039.36661 
 03/17  15:00:00,525554010.37144583,2376289039.36661 
 03/17  16:00:00,525554010.37144583,2376289039.36661 
 03/17  17:00:00,296724043.02241147,1909491352.6412544 
 03/17  18:00:00,192158875.698648,1792791930.9599159 
 03/17  19:00:00,203669488.0706059,1792791930.9599159 
 03/17  20:00:00,135773828.93781975,1792791930.9599159 
 03/17  21:00:00,135773828.93781975,1792791930.9599159 
 03/17  22:00:00,67886879.13100572,1792791930.9599159 
 03/17  23:00:00,33943474.903407015,1792791930.9599159 
 03/17  24:00:00,33943474.903407015,1597820222.8892183 
 03/18  01:00:00,33943474.903407015,1597820222.8892183 
 03/18  02:00:00,33943474.903407015,1597820222.8892183 
 03/18  03:00:00,33943474.903407015,1597820222.8892183 
 03/18  04:00:00,33943474.903407015,1597820222.8892183 
 03/18  05:00:00,33943474.903407015,1597820222.8892183 
 03/18  06:00:00,67886879.13100572,1792791930.9599159 
 03/18  07:00:00,64433606.44059888,1792791930.9599159 
 03/18  08:00:00,175187159.67192617,1909491352.6412544 
 03/18  09:00:00,175187159.67192617,1909491352.6412544 
 03/18  10:00:00,175187159.67192617,1909491352.6412544 
 03/18  11:00:00,175187159.67192617,1909491352.6412544 
 03/18  12:00:00,87589810.17589262,1734442220.1192467 
 03/18  13:00:00,87589810.17589262,1734442220.1192467 
 03/18  14:00:00,87589810.17589262,1734442220.1192467 
 03/18  15:00:00,87589810.17589262,1734442220.1192467 
 03/18  16:00:00,87589810.17589262,1734442220.1192467 
 03/18  17:00:00,29196626.950566977,1676092509.2785773 
 03/18  18:00:00,31704708.751793064,1676092509.2785773 
 03/18  19:00:00,33943474.903407015,1597820222.8892183 
 03/18  20:00:00,33943474.903407015,1597820222.8892183 
 03/18  21:00:00,33943474.903407015,1597820222.8892183 
 03/18  22:00:00,33943474.903407015,1597820222.8892183 
 03/18  23:00:00,33943474.903407015,1597820222.8892183 
 03/18  24:00:00,33943474.903407015,1597820222.8892183 
 03/19  01:00:00,33943474.903407015,1597820222.8892183 
 03/19  02:00:00,33943474.903407015,1597820222.8892183 
 03/19  03:00:00,33943474.903407015,1597820222.8892183 
 03/19  04:00:00,33943474.903407015,1597820222.8892183 
 03/19  05:00:00,33943474.903407015,1597820222.8892183 
 03/19  06:00:00,33943474.903407015,1676092509.2785773 
 03/19  07:00:00,32768170.6349584,1676092509.2785773 
 03/19  08:00:00,29308718.92982549,1676092509.2785773 
 03/19  09:00:00,29196626.950566977,1676092509.2785773 
 03/19  10:00:00,29196626.950566977,1676092509.2785773 
 03/19  11:00:00,29196626.950566977,1676092509.2785773 
 03/19  12:00:00,29196626.950566977,1676092509.2785773 
 03/19  13:00:00,29196626.950566977,1676092509.2785773 
 03/19  14:00:00,29196626.950566977,1676092509.2785773 
 03/19  15:00:00,29196626.950566977,1676092509.2785773 
 03/19  16:00:00,29196626.950566977,1676092509.2785773 
 03/19  17:00:00,29197416.35387775,1676092509.2785773 
 03/19  18:00:00,31789599.857015982,1597820222.8892183 
 03/19  19:00:00,33943474.903407015,1597820222.8892183 
 03/19  20:00:00,33943474.903407015,1597820222.8892183 
 03/19  21:00:00,33943474.903407015,1597820222.8892183 
 03/19  22:00:00,33943474.903407015,1597820222.8892183 
 03/19  23:00:00,33943474.903407015,1597820222.8892183 
 03/19  24:00:00,33943474.903407015,1688428882.4407709 
 03/20  01:00:00,33943474.903407015,1688428882.4407709 
 03/20  02:00:00,33943474.903407015,1688428882.4407709 
 03/20  03:00:00,33943474.903407015,1688428882.4407709 
 03/20  04:00:00,33943474.903407015,1688428882.4407709 
 03/20  05:00:00,41984535.820733696,1688428882.4407709 
 03/20  06:00:00,62706410.468951315,1792791930.9599159 
 03/20  07:00:00,193155651.60662377,1792791930.9599159 
 03/20  08:00:00,525554010.37144583,2376289039.36661 
 03/20  09:00:00,525554010.37144583,2376289039.36661 
 03/20  10:00:00,525554010.37144583,2376289039.36661 
 03/20  11:00:00,525554010.37144583,2376289039.36661 
 03/20  12:00:00,525554010.37144583,2259589617.685271 
 03/20  13:00:00,525554010.37144583,2376289039.36661 
 03/20  14:00:00,525554010.37144583,2376289039.36661 
 03/20  15:00:00,525554010.37144583,2376289039.36661 
 03/20  16:00:00,525554010.37144583,2376289039.36661 
 03/20  17:00:00,291973596.7983857,1909491352.6412544 
 03/20  18:00:00,190638428.96674466,1792791930.9599159 
 03/20  19:00:00,203669488.0706059,1792791930.9599159 
 03/20  20:00:00,135773828.93781975,1792791930.9599159 
 03/20  21:00:00,135773828.93781975,1792791930.9599159 
 03/20  22:00:00,67886879.13100572,1792791930.9599159 
 03/20  23:00:00,33943474.903407015,1792791930.9599159 
 03/20  24:00:00,33943474.903407015,1688428882.4407709 
 03/21  01:00:00,33943474.903407015,1688428882.4407709 
 03/21  02:00:00,33943474.903407015,1688428882.4407709 
 03/21  03:00:00,33943474.903407015,1688428882.4407709 
 03/21  04:00:00,33943474.903407015,1688428882.4407709 
 03/21  05:00:00,41984535.820733696,1688428882.4407709 
 03/21  06:00:00,62706410.468951315,1792791930.9599159 
 03/21  07:00:00,186286202.4533018,1792791930.9599159 
 03/21  08:00:00,525554010.37144583,2376289039.36661 
 03/21  09:00:00,525554010.37144583,2376289039.36661 
 03/21  10:00:00,525554010.37144583,2376289039.36661 
 03/21  11:00:00,525554010.37144583,2376289039.36661 
 03/21  12:00:00,525554010.37144583,2259589617.685271 
 03/21  13:00:00,525554010.37144583,2376289039.36661 
 03/21  14:00:00,525554010.37144583,2376289039.36661 
 03/21  15:00:00,525554010.37144583,2376289039.36661 
 03/21  16:00:00,525554010.37144583,2376289039.36661 
 03/21  17:00:00,291973596.7983857,1909491352.6412544 
 03/21  18:00:00,189941203.0673089,1792791930.9599159 
 03/21  19:00:00,203669488.0706059,1792791930.9599159 
 03/21  20:00:00,135773828.93781975,1792791930.9599159 
 03/21  21:00:00,135773828.93781975,1792791930.9599159 
 03/21  22:00:00,67886879.13100572,1792791930.9599159 
 03/21  23:00:00,33943474.903407015,1792791930.9599159 
 03/21  24:00:00,33943474.903407015,1688428882.4407709 
 03/22  01:00:00,33943474.903407015,1688428882.4407709 
 03/22  02:00:00,33943474.903407015,1688428882.4407709 
 03/22  03:00:00,33943474.903407015,1688428882.4407709 
 03/22  04:00:00,33943474.903407015,1688428882.4407709 
 03/22  05:00:00,41984535.820733696,1688428882.4407709 
 03/22  06:00:00,62706410.468951315,1792791930.9599159 
 03/22  07:00:00,183768281.4493391,1792791930.9599159 
 03/22  08:00:00,525554010.37144583,2376289039.36661 
 03/22  09:00:00,525554010.37144583,2376289039.36661 
 03/22  10:00:00,525554010.37144583,2376289039.36661 
 03/22  11:00:00,525554010.37144583,2376289039.36661 
 03/22  12:00:00,525554010.37144583,2259589617.685271 
 03/22  13:00:00,525554010.37144583,2376289039.36661 
 03/22  14:00:00,525554010.37144583,2376289039.36661 
 03/22  15:00:00,525554010.37144583,2376289039.36661 
 03/22  16:00:00,525554010.37144583,2376289039.36661 
 03/22  17:00:00,291973596.7983857,1909491352.6412544 
 03/22  18:00:00,189726207.43356887,1792791930.9599159 
 03/22  19:00:00,203669488.0706059,1792791930.9599159 
 03/22  20:00:00,135773828.93781975,1792791930.9599159 
 03/22  21:00:00,135773828.93781975,1792791930.9599159 
 03/22  22:00:00,67886879.13100572,1792791930.9599159 
 03/22  23:00:00,33943474.903407015,1792791930.9599159 
 03/22  24:00:00,33943474.903407015,1688428882.4407709 
 03/23  01:00:00,33943474.903407015,1688428882.4407709 
 03/23  02:00:00,33943474.903407015,1688428882.4407709 
 03/23  03:00:00,33943474.903407015,1688428882.4407709 
 03/23  04:00:00,33943474.903407015,1688428882.4407709 
 03/23  05:00:00,41984535.820733696,1688428882.4407709 
 03/23  06:00:00,62706410.468951315,1792791930.9599159 
 03/23  07:00:00,184030788.5607696,1792791930.9599159 
 03/23  08:00:00,525554010.37144583,2376289039.36661 
 03/23  09:00:00,525554010.37144583,2376289039.36661 
 03/23  10:00:00,525554010.37144583,2376289039.36661 
 03/23  11:00:00,525554010.37144583,2376289039.36661 
 03/23  12:00:00,525554010.37144583,2259589617.685271 
 03/23  13:00:00,525554010.37144583,2376289039.36661 
 03/23  14:00:00,525554010.37144583,2376289039.36661 
 03/23  15:00:00,525554010.37144583,2376289039.36661 
 03/23  16:00:00,525554010.37144583,2376289039.36661 
 03/23  17:00:00,291973596.7983857,1909491352.6412544 
 03/23  18:00:00,189630497.09682313,1792791930.9599159 
 03/23  19:00:00,203669488.0706059,1792791930.9599159 
 03/23  20:00:00,135773828.93781975,1792791930.9599159 
 03/23  21:00:00,135773828.93781975,1792791930.9599159 
 03/23  22:00:00,67886879.13100572,1792791930.9599159 
 03/23  23:00:00,33943474.903407015,1792791930.9599159 
 03/23  24:00:00,33943474.903407015,1688428882.4407709 
